,bedroom,reception,bathroom,price,address
0,3,,1,100000,"Ramshaw Row, Ramshaw, Bishop Auckland, Durham DL14"
1,2,2,1,79000,"Byerley Road, Shildon DL4"
2,3,3,,225000,"Girton Close, Peterlee SR8"
3,4,,,230000,"Hubback Square, Darlington DL2"
4,3,1,1,48000,"West View Road, Hartlepool TS24"
5,3,1,1,160000,"High Barnes, Great Lumley, Chester Le Street DH3"
6,3,1,2,169950,"Hamilton Row, Waterhouses, Durham DH7"
7,3,2,,125000,"Harrow Road, Stockton-On-Tees TS18"
8,3,2,1,185000,"Orchard Road, Darlington DL3"
9,3,3,1,230000,"Swaledale Avenue, Darlington DL3"
10,3,1,1,140000,"Oldwood Close, Newton Aycliffe DL5"
11,3,2,1,119950,"High Street, Carrville, Durham DH1"
12,4,1,1,190000,"Brackenridge, Shotton DH6"
13,2,2,1,375000,"Green Leas, Carlton Village, Stockton-On-Tees TS21"
14,2,1,,30000,"Derby Street, Hartlepool TS25"
15,3,2,2,209995,"""Ellerton"" at Edward Pease Way, Darlington DL2"
16,3,2,2,209995,"""Ellerton"" at Edward Pease Way, Darlington DL2"
17,3,1,2,120000,"Tristram Avenue, Hartlepool TS25"
18,1,2,1,220000,"Front Street, Ebchester, Consett DH8"
19,3,2,1,180000,"Front Street, Shotley Bridge, Consett DH8"
20,5,4,3,360000,"Taylor Grove, Wingate TS28"
21,3,2,1,93000,"Challoner Road, Hartlepool TS24"
22,3,1,1,140000,"Cumberland Crescent, Billingham TS23"
23,1,1,1,40000,"Dorset Street, Easington Lane, Houghton Le Spring DH5"
24,2,,1,70000,"Auckland Wynd, Shildon DL4"
25,3,1,2,130000,"St. Marys Close, Newton Aycliffe DL5"
26,2,2,1,125000,"Kempston Way, Norton, Stockton-On-Tees TS20"
27,5,,2,235000,"Glenluce, Birtley DH3"
28,2,1,1,167500,"Culross Grove, Stockton-On-Tees TS19"
29,3,2,2,102997,"""Maidstone"" at Coxhoe, Durham DH6"
30,3,1,3,142500,"Wattie Moore Grove, Hartlepool TS24"
31,3,3,1,160000,"Millford Way, Bowburn, Durham DH6"
32,5,3,,294950,"""The Winster"" at The Rings, Ingleby Barwick, Stockton-On-Tees TS17"
33,3,2,1,149950,"High View, Ushaw Moor, Durham DH7"
34,4,2,3,180000,"The Beeches, Billingham TS23"
35,3,1,2,125000,"5 Orkney Way, Stockton-On-Tees TS17"
36,2,1,1,80000,"Wilfred Street, Chester Le Street DH3"
37,3,1,1,125000,"Rushyford Avenue, Roseworth, Stockton-On-Tees TS19"
38,3,1,1,95000,"High Hope Street, Crook, Durham DL15"
39,4,2,2,266000,"39 Corvus Drive, Stockton-On-Tees TS18"
40,3,1,1,150000,"Lawnswood, Houghton Le Spring DH5"
41,4,,,600000,"Westfields, Etherley Bank, Bishop Auckland, Durham DL14"
42,2,1,1,129995,"Byron Lodge Estate, Seaham SR7"
43,5,1,2,285000,"Cresta View, Houghton Le Spring DH5"
44,2,1,1,70000,"Wilson Street, Darlington DL3"
45,4,2,,160000,"Oakmoor Close, Darlington DL1"
46,3,2,1,45000,"Whitburn Street, Hartlepool TS24"
47,3,2,1,75000,"Brougham Terrace, Hartlepool, Cleveland TS24"
48,5,2,1,375000,"Earls Green, East Rainton, Houghton Le Spring DH5"
49,4,2,2,330000,"Thornaby Road, Thornaby, Stockton-On-Tees TS17"
50,4,1,2,195000,"Clarke Court, Consett DH8"
51,5,1,2,140000,"Chillerton Way, Wingate, Durham TS28"
52,2,1,1,80000,"Mary Street, Seaham SR7"
53,2,1,1,105000,"Mowbray Road, Stockton-On-Tees, Durham TS20"
54,1,1,1,40000,Durham DH1
55,7,2,5,250000,"Yarm Road, Stockton-On-Tees TS18"
56,2,1,1,90000,"Bedford Street, Darlington DL1"
57,3,2,,89950,"Severn Close, Peterlee SR8"
58,2,1,1,89950,"South View, Langley Park, Durham DH7"
59,3,2,,80000,"Quinn Crescent, Wingate TS28"
60,2,,1,89950,"Highfield Rise, Chester-Le-Street DH3"
61,4,2,3,290000,"Weymouth Drive, Houghton Le Spring DH4"
62,3,2,2,179999,"Churston Close, Newbottle, Houghton Le Spring DH4"
63,3,2,2,122500,"""Moresby"" at Edward Pease Way, Darlington DL2"
64,1,1,1,40000,"Second Street, Blackhall Colliery, Hartlepool TS27"
65,2,,1,70000,"Pears Terrace, Shildon, Durham DL4"
66,2,2,1,135000,"Bankwell Drive, High Etherley, Bishop Auckland DL14"
67,2,1,1,55000,"Queen Street, Grange Villa, Chester-Le-Street, Durham DH2"
68,6,6,4,750000,"School Street, Witton Le Wear, Bishop Auckland DL14"
69,2,,,70000,"Cedar Road, Bishop Auckland, Durham DL14"
70,2,1,1,45000,"Pine Street, Birtley, Chester Le Street DH3"
71,3,2,1,140000,"Durham Road, Leadgate, Consett DH8"
72,3,2,2,235000,"Lord Close, Middlesbrough TS5"
73,4,2,2,272995,"""Ingleby"" at Edward Pease Way, Darlington DL2"
74,2,1,1,158995,"""Denford"" at Edward Pease Way, Darlington DL2"
75,2,1,1,159995,"""Denford"" at Edward Pease Way, Darlington DL2"
76,3,2,2,124995,"""Denby"" at Riverston Close, Hartlepool TS26"
77,3,2,2,104995,"""Ellerton"" at Coxhoe, Durham DH6"
78,3,2,2,209995,"""Ellerton"" at Coxhoe, Durham DH6"
79,2,2,1,149950,"Langdale, Birtley, Chester Le Street, Co Durham DH3"
80,4,1,2,350000,"Winding Way, Darlington DL2"
81,3,2,1,300000,"Benfieldside Road, Consett DH8"
82,1,1,1,99950,"Claypath Court, Claypath, Durham DH1"
83,3,,,144995,"Kates Gill Grange, Stanley DH9"
84,4,,,525000,"Olive Grove, Trimdon Village, Durham TS29"
85,3,2,1,299950,"Clarence Road, Eaglescliffe, Stockton-On-Tees TS16"
86,2,,1,70000,"Seymour Street, Bishop Auckland, Durham DL14"
87,4,2,2,325000,"Castlefields, Houghton Le Spring DH4"
88,3,2,2,220000,"Wensley Close, Ouston, Chester Le Street DH2"
89,3,2,1,170000,"Christchurch Drive, Stockton-On-Tees TS18"
90,2,1,1,99950,"Rowan Court, Spennymoor DL16"
91,3,1,1,360000,"Duneside, Stockton-On-Tees TS19"
92,3,1,1,90000,"Norton Avenue, Stockton-On-Tees TS20"
93,4,2,2,299950,"Houghton Banks, Ingleby Barwick, Stockton-On-Tees TS17"
94,4,2,2,339950,"Longhill Court, Browney, Durham DH7"
95,2,1,1,110000,"Dunedin Close, Kyo Road, West Kyo, Stanley DH9"
96,4,4,2,395000,"Paddock Church Street, Hartlepool TS25"
97,4,2,2,329950,"Lynnwood Drive, Billingham TS22"
98,2,1,1,65000,"Lewes Road, Darlington DL1"
99,4,1,2,220000,"Eastgate, Houghton Le Spring DH4"
100,3,1,1,115000,"Lilywhite Terrace, Easington Lane, Houghton Le Spring DH5"
101,3,1,2,150000,"Seaton Close, Easington Village, Peterlee SR8"
102,3,,,140000,"Carisbrooke Crescent, Etherley Dene, Bishop Auckland, Durham DL14"
103,3,1,1,140000,"Meadowsweet Lane, Stockton-On-Tees TS19"
104,3,2,3,140000,"Malvern Road, Billingham TS23"
105,2,2,1,80000,"Church Street, Hesleden, Hartlepool TS27"
106,4,2,2,340000,"Brent Court, Billingham TS23"
107,2,2,1,140000,"Caledonian Way, Darlington DL1"
108,6,4,1,90000,"St. Aidans Street, Hartlepool TS25"
109,3,1,2,225000,"Cuthberts Park, Birtley DH3"
110,2,1,1,90000,"Chaucer Avenue, Hartlepool TS25"
111,3,,1,186000,"45 Forest Avenue, Hartlepool TS24"
112,3,1,1,272000,"Forest Avenue, Hartlepool TS24"
113,3,1,,145000,"Crimdon Beck Close, Stockton-On-Tees TS18"
114,2,1,1,90000,"Barsloan Grove, Peterlee, County Durham SR8"
115,2,1,1,190000,"Norwich Close, Great Lumley, Chester Le Street DH3"
116,3,,1,70000,"Furness Street, Hartlepool, County Durham TS24"
117,3,,1,70000,"Derwent Street, Hartlepool, County Durham TS26"
118,3,,1,70000,"Sheriff Street, Hartlepool, County Durham TS26"
119,3,2,1,185000,"Herrington Mews, Houghton Le Spring DH4"
120,3,,1,70000,"Rugby Street, Hartlepool, County Durham TS25"
121,3,2,1,125000,"Findon Hill, Sacriston, Durham DH7"
122,2,1,1,118995,"Sea Breeze Residential Park, Hartlepool, Durham TS25"
123,3,3,,189950,"Brancepeth Close, Newton Hall, Durham DH1"
124,3,1,1,99995,"Denewood, Murton, Seaham SR7"
125,3,1,1,150000,"Albany Road, Norton, Stockton-On-Tees TS20"
126,4,,,80000,"Woodbine Terrace, Stanley, Durham DH9"
127,2,2,1,110000,"Whitfield Drive, Hartlepool TS25"
128,1,1,1,115000,"Limbrick Avenue, Stockton-On-Tees TS19"
129,5,3,3,600000,"Junction Road, Stockton-On-Tees, Durham TS20"
130,2,1,1,45000,"Grosvenor Terrace, Trimdon Collery, Trimdon, Durham TS29"
131,3,2,2,125000,"Armstrong Drive, Willington, Crook DL15"
132,2,1,1,25000,"Limetrees Close, Middlesbrough TS2"
133,4,2,3,142000,"Benson Green, Stockton-On-Tees TS18"
134,4,3,2,190000,"The Pasture, Ingleby Barwick, Stockton-On-Tees, Durham TS17"
135,4,,,240000,"Olive Grove, Trimdon Village, County Durham TS29"
136,4,,,145000,"Olive Grove, Trimdon Village, County Durham TS29"
137,4,,,105000,"Olive Grove, Trimdon Village, County Durham TS29"
138,2,2,1,125000,"Station Road, Blackhall Colliery, Hartlepool TS27"
139,2,,,75000,"Hutchinson Street, Bishop Auckland DL14"
140,3,2,,40000,"Third Street, Horden, Peterlee SR8"
141,3,,,90000,"Peases Row, Bishop Auckland, Durham DL14"
142,3,1,,55000,"Tudor Court, Shotton Colliery, Durham DH6"
143,2,2,1,68000,"Elemore Lane, Easington Lane, Houghton Le Spring DH5"
144,4,,,250000,"Fowler Close, Philadelphia, Houghton-Le-Spring DH4"
145,3,2,1,225000,"Mainside, Redmarshall, Stockton TS21"
146,2,1,1,120000,"Woodlands Green, Middleton St George, Darlington DL2"
147,3,1,1,145000,"Lambton Street, Chester Le Street DH3"
148,4,5,3,575000,"Egerton Road, Hartlepool TS26"
149,3,1,1,174950,"Montanna Close, Houghton Le Spring DH4"
150,3,1,1,180000,"Clifton Avenue, Billingham TS22"
151,2,1,1,38000,"Dorset Crescent, Consett DH8"
152,4,2,2,85000,"Commercial Road West, Coxhoe, County Durham DH6"
153,2,1,1,70000,"Lees Street, Stanley, Co.Durham DH9"
154,3,2,1,140000,"Hurworth Road, Billingham TS23"
155,4,2,2,285000,"Cardinal Grove, Stockton-On-Tees TS19"
156,3,2,1,70000,"School Street, Easington, Peterlee SR8"
157,1,1,,65000,"Highfield Rise, Chester Le Street DH3"
158,3,,,125000,"Finchale View, West Rainton DH4"
159,2,1,1,60000,"Eltham Crescent, Thornaby, Stockton-On-Tees TS17"
160,1,1,,12000,"General Bucher Court, Bishop Auckland DL14"
161,3,3,2,360000,"Rose Terrace, Egglescliffe, Stockton-On-Tees TS16"
162,2,1,,70000,"Park View, Stockton-On-Tees TS18"
163,1,1,1,65000,"Highfield Rise, Chester Le Street DH3"
164,1,1,1,59995,"Carlton Close, Stockton-On-Tees TS18"
165,2,1,1,130000,"Brundall Close, Stockton-On-Tees TS19"
166,3,1,1,100000,"Lauder Close, Stockton-On-Tees TS19"
167,3,2,1,200000,"Waltham Avenue, Stockton-On-Tees TS18"
168,5,3,3,379950,"Carlton Drive, Darlington DL3"
169,3,3,1,185000,"Brookside, Witton Gilbert, Durham DH7"
170,4,4,,259950,"""The Coniston"" at Tursdale Road, Bowburn, Durham DH6"
171,3,3,,189950,"""The Grasmere"" at Tursdale Road, Bowburn, Durham DH6"
172,5,2,,264950,"""The Belmont"" at Cross Lane, Sacriston, Durham DH7"
173,3,3,,199950,"""The Grasmere"" at Black Boy Road, Chilton Moor, Houghton Le Spring DH4"
174,2,1,1,65000,"Harrow Street, Hartlepool TS25"
175,2,1,1,60000,"Harrow Street, Hartlepool TS25"
176,3,2,1,160000,"Greatham Avenue, Stockton-On-Tees TS18"
177,2,1,1,105000,"Trident Close, Hartlepool TS24"
178,2,1,1,72000,"Bramcote Way, Thornaby, Stockton-On-Tees, Durham TS17"
179,2,,,74995,"Greta Bridge, Barnard Castle DL12"
180,2,,,99995,"Greta Bridge, Barnard Castle DL12"
181,2,,,39995,"Greta Bridge, Barnard Castle DL12"
182,3,2,2,160000,"Uplands Close, Crook DL15"
183,3,1,,120000,"Ashcroft, Stanhope, Bishop Auckland DL13"
184,3,1,1,110000,"Radyr Close, Stockton-On-Tees TS19"
185,4,2,2,230000,"Deepdale Avenue, Stockton On Tees TS18"
186,3,1,1,100000,"Lincoln Grove, Norton, Stockton TS20"
187,3,2,2,200000,"Arkless Grove, The Grove, Consett DH8"
188,3,1,2,269000,"Messenger Mews, Shotley Bridge, Consett DH8"
189,2,1,2,145000,"Central Exchange, Chester Le Street DH3"
190,4,1,1,235000,"Lyndon, Dalton On Tees, N/R Darlington DL2"
191,4,2,2,179950,"Linthorpe Avenue, Seaham SR7"
192,3,2,,175000,"Grantham Road, Norton, Stockton-On-Tees TS20"
193,2,1,2,99950,"Robertson Court, Chester Le Street DH3"
194,3,2,,160000,"Farbridge Crescent, Consett DH8"
195,5,2,3,350000,"Kirkwood Drive, Nevilles Cross, Durham City, Durham DH1"
196,2,1,1,200000,"Hurworth Road, Neasham, N/R Darlington DL2"
197,2,1,1,65000,"Brusselton Court, Stockton-On-Tees TS18"
198,4,2,1,350000,"North Street, East Rainton, Houghton Le Spring DH5"
199,4,2,1,320000,"Fulthorpe Road, Norton, Stockton-On-Tees TS20"
200,4,2,1,230000,"Darlington Lane, Stockton-On-Tees TS19"
201,2,1,1,100000,"Norton Road, Norton, Stockton-On-Tees TS18"
202,4,3,,254950,"""The Marston"" at Old Cemetery Road, Hartlepool TS24"
203,2,2,1,47950,"Copeland Row, Evenwood, Bishop Auckland DL14"
204,5,1,3,295000,"Hood Street, St John's Chapel DL13"
205,4,2,2,260000,"The Darlings, Hart, Hartlepool TS27"
206,2,1,1,85000,"Ramsey Street, Chester Le Street DH3"
207,3,1,1,120000,"Fleece Terrace, Edmondsley, Durham DH7"
208,2,2,2,150000,"St. Pauls Way, Hunwick, Crook DL15"
209,2,1,1,125000,"Aynsley Mews, Consett DH8"
210,3,1,2,170000,"Richmond Way, Darlington DL1"
211,3,1,1,120000,"Henderson Road, Newton Aycliffe DL5"
212,1,1,1,210000,"Business Investment Opportunity David Road, Norton, Stockton-On-Tees TS20"
213,3,2,,99999,"Wear Street, Hetton-Le-Hole, Houghton Le Spring DH5"
214,3,2,1,164950,"Dacre Gardens, Consett DH8"
215,3,1,1,90000,"Pine Street, Chester Le Street DH3"
216,3,1,1,250000,"Heathmeads, Pelton, Chester Le Street DH2"
217,2,1,1,39500,"Station Avenue South, Fencehouses, Houghton Le Spring DH4"
218,2,1,,115000,"Coronation Avenue, Durham DH1"
219,3,1,1,95000,"Gayfield Terrace, Grants Houses, Peterlee, Durham SR8"
220,2,1,,55000,"Dean Close, Peterlee SR8"
221,4,4,2,395000,"St. Georges Terrace, East Boldon NE36"
222,2,1,1,38450,"Stanhope Burn Holiday Park, Crawleyside DL13"
223,3,,1,132000,"Victoria Road, Stockton-On-Tees, North Yorkshire TS17"
224,3,1,1,235000,"Conyers Close, Darlington DL3"
225,3,1,1,120000,"Ramsbury Avenue, Stockton-On-Tees TS19"
226,3,2,1,295000,"Darlington Lane, Stockton-On-Tees TS19"
227,4,2,2,535000,"Turnberry Walk, Durham DH1"
228,5,,,350000,"Kirkwood Drive, Durham, Durham DH1"
229,2,1,1,120000,"Claypath Court, Durham, Durham DH1"
230,3,,1,70000,"Everett Street, Hartlepool, County Durham TS26"
231,4,1,,150000,"Sandford Close, Wingate TS28"
232,3,1,1,290000,"Westcott Drive, Framwellgate Moor, Durham DH1"
233,3,1,2,235000,"Queen Elizabeth Drive, Consett DH8"
234,2,,,120000,"Chalk Hill Road, Newbottle DH4"
235,3,2,1,145000,"Felton Lane, Bishopsgarth, Stockton TS19"
236,4,2,2,499950,"Hutton Close, Chester Le Street DH3"
237,2,1,1,130000,"Ickworth Court, Ingleby Barwick, Stockton-On-Tees TS17"
238,5,2,,274950,"""The Belmont"" at Southside, Middridge, Newton Aycliffe DL5"
239,3,3,,214950,"""The Grasmere"" at Southside, Middridge, Newton Aycliffe DL5"
240,3,3,,174950,"""The Barton"" at Southside, Middridge, Newton Aycliffe DL5"
241,2,2,,151950,"""The Alnwick"" at Southside, Middridge, Newton Aycliffe DL5"
242,2,2,1,69950,"Grasmere Road, Darlington DL1"
243,2,1,1,90000,"Appleby Close, Darlington DL1"
244,4,,2,359950,"Summerson Place, Darlington DL2"
245,4,,2,365950,"Summerson Place, West Park Garden Village DL2"
246,3,2,1,115000,"Front Street, Westgate, Bishop Auckland DL13"
247,2,1,1,93500,"Wallington Road, Billingham TS23"
248,3,2,1,245000,"Hillcrest Avenue, Fairfield, Stockton TS18"
249,3,1,1,109950,"Beamish Street, Stanley DH9"
250,3,1,2,175000,"Ripley Close, Ouston, Chester Le Street DH2"
251,2,1,1,19000,"Eleventh Street, Horden, Peterlee SR8"
252,3,2,1,60000,"Wilson Street, Hartlepool TS26"
253,3,2,1,295000,"Raby Road, Stockton-On-Tees TS18"
254,3,1,2,105000,"Pontop Terrace, Stanley DH9"
255,3,,1,240000,"Lindenhurst, Plantation Terrace, Crook, Durham DL15"
256,2,1,1,80000,"West View Road, Hartlepool TS24"
257,3,1,4,275000,"Mayflower Close, Hartlepool TS24"
258,3,1,1,79950,"Grange Close, Peterlee, County Durham SR8"
259,2,1,1,75000,"George Street, Bowburn, County Durham DH6"
260,3,2,1,79950,"Zetland Street, Darlington DL3"
261,2,1,1,42500,"St. Cuthberts Road, Stockton-On-Tees TS18"
262,3,1,1,85000,"Mendip Terrace, Stanley, Durham DH9"
263,3,,,200000,"Pannal Walk, Eaglescliffe, Stockton-On-Tees, Durham TS16"
264,3,1,1,130000,"Skerries Walk, Darlington DL1"
265,4,2,2,399950,"Van Dyck Close, Barnard Castle DL12"
266,2,2,1,95000,"Lanton Street, Houghton Le Spring DH4"
267,2,1,2,105000,"Kirklee House, Victoria Road, Darlington DL1"
268,3,2,1,195000,"Chelmsford Avenue, Fairfield, Stockton TS18"
269,5,2,3,270000,"Chaucer Close, Billingham TS23"
270,3,2,1,65000,"Grosvenor Terrace, Trimdon Colliery TS29"
271,3,2,1,69950,"The Avenue, Wheatley Hill, County Durham DH6"
272,2,1,1,10000,"2 Tile Shed Crossing, East Boldon NE36"
273,3,2,1,15000,"11 Oxford Road, Thornaby, Stockton-On-Tees TS17"
274,2,2,1,140000,"Marley Close, Stockton-On-Tees TS19"
275,2,1,2,70000,"Lingwood Court, Thornaby, Stockton-On-Tees TS17"
276,4,3,1,300000,"Oxbridge Lane, Stockton-On-Tees TS18"
277,3,1,1,115000,"Whin Meadows, Hartlepool TS24"
278,2,1,1,105000,"Barley Mill Road, Consett DH8"
279,1,1,1,119950,"Manor Hall Close, Seaham SR7"
280,4,3,3,475000,"Westerton Heights, Westerton, Bishop Auckland DL14"
281,2,,,80000,"Rutherford Terrace, Ferryhill, Durham DL17"
282,4,2,2,230000,"Sunset View, Dipton, Stanley DH9"
283,2,1,1,140000,"Hopgarth Gardens, Chester Le Street DH3"
284,3,1,,89950,"Hatfield Place, Peterlee SR8"
285,3,2,1,180000,"Durham Road, Leadgate, Consett DH8"
286,3,2,3,230000,"Howsham Road, Spennymoor DL16"
287,2,1,1,105000,"The Green, Consett DH8"
288,3,2,1,60000,"The Gables Thornley, Durham DH6"
289,2,1,2,260000,"Eskdale Gardens, Shildon DL4"
290,2,1,1,94995,"Emerson Way, Newton Aycliffe DL5"
291,2,,,140000,"Northumberland Street, Darlington, Durham DL3"
292,,,,400000,"House DL12, County Durham"
293,4,2,1,125000,"Wansbeck Gardens, Hartlepool TS26"
294,5,4,2,450000,"Barmpton Lane, Darlington DL1"
295,4,2,2,270000,"Abbotts Way, Consett DH8"
296,2,2,,160000,"Bourn Lea, Houghton Le Spring, Tyne And Wear DH4"
297,3,3,1,165000,"Wear View, Hunwick, Crook DL15"
298,2,1,2,99950,"Durham Road, Spennymoor DL16"
299,3,2,,95000,"Appleton Road, Stockton-On-Tees TS19"
300,3,2,,85000,"The Avenue, Wheatley Hill, Durham DH6"
301,4,3,1,325000,"Reeth Road, Stockton-On-Tees, Durham TS18"
302,3,1,1,50000,"Boyden Court, Bury Road, Newton Aycliffe DL5"
303,3,2,1,80000,"Lenin Terrace, Stanley DH9"
304,3,2,2,204995,"""Ellerton"" at Coxhoe, Durham DH6"
305,2,2,1,95000,"Ravensworth Road, Birtley, Chester Le Street DH3"
306,4,2,,239950,"""The Hornsea"" at Tursdale Road, Bowburn, Durham DH6"
307,3,2,,209950,"""The Lockwood Corner"" at Tursdale Road, Bowburn, Durham DH6"
308,4,2,,237950,"""The Earlswood Corner"" at Cross Lane, Sacriston, Durham DH7"
309,3,3,,184950,"""The Grasmere"" at Cross Lane, Sacriston, Durham DH7"
310,3,3,,159950,"""The Barton"" at North Road, Hetton-Le-Hole, Houghton Le Spring DH5"
311,4,2,2,200000,"Chapel Road, Billingham TS23"
312,3,1,1,189950,"Seymour Crescent, Eaglescliffe, Stockton-On-Tees TS16"
313,3,2,1,150000,"Merring Close, Stockton-On-Tees TS18"
314,1,1,1,35000,"Dean Street, Shildon DL4"
315,3,1,1,200000,"Merring Close, Hartburn, Stockton-On-Tees TS18"
316,3,2,1,100000,"Durham Road, Blackhill, Consett DH8"
317,3,2,,60000,"Church Street, Haswell, Durham DH6"
318,2,1,1,25000,"80 Fifth Street, Horden, Peterlee SR8"
319,2,1,1,25000,"80 Fifth Street, Horden, Peterlee SR8"
320,2,1,1,65000,"Norman Terrace, Consett DH8"
321,4,2,1,150000,"Mulberry Wynd, Stockton-On-Tees TS18"
322,3,2,1,125000,"Patterdale Avenue, Stockton-On-Tees TS19"
323,2,1,1,120000,"Brockwell Court, Bishop Auckland DL14"
324,3,1,1,169950,"Dalton Way, Penshaw, Houghton Le Spring DH4"
325,3,1,1,350000,"The Village, Hartlepool TS27"
326,2,1,1,84950,"Alexandra Street, Consett DH8"
327,2,1,1,59950,"Staindale Place, Hartlepool TS25"
328,2,1,1,69950,"Bannerman Terrace, Ushaw Moor, Durham DH7"
329,3,2,1,160000,"Millford Way, Bowburn, Durham DH6"
330,3,1,1,85000,"Priestman Road, Newton Aycliffe DL5"
331,4,3,2,220000,"Goldfinch Road, Easington Lane, Houghton Le Spring DH5"
332,3,2,1,95000,"Park Road, Stanley, Co Durham DH9"
333,3,1,1,265000,"West Pelton House, West Pelton, County Durham DH9"
334,3,2,1,79950,"Low Grange Avenue, Billingham TS23"
335,2,1,1,148000,"Pocklington Way, Hetton Le Hole, Houghton -Le- Spring DH5"
336,3,2,3,105000,"Melbury Street, Seaham, Co. Durham. SR7"
337,3,1,1,5000,"Seventh Street, Peterlee, County Durham SR8"
338,2,1,1,5000,"Howlish View, Bishop Auckland, County Durham DL14"
339,3,1,1,99995,"Leeholme Court, Annfield Plain, Stanley DH9"
340,3,5,3,425000,"Elwick Road, Hartlepool TS26"
341,3,1,1,67500,"Marsh House Avenue, Billingham TS23"
342,2,1,1,79950,"Corfe Crescent, Billingham TS23"
343,3,1,2,225000,"Wimbledon Walk, Birtley, Chester Le Street DH3"
344,3,2,2,327000,"Strangford Road, Seaham SR7"
345,2,1,,35000,"Seventh Street, Horden, Peterlee SR8"
346,2,1,1,110000,"Bevan Close, Stockton-On-Tees TS19"
347,3,2,,186950,"""The Delamare"" at Old Cemetery Road, Hartlepool TS24"
348,3,1,2,199950,"Aidan Gardens, Belmont, Durham DH1"
349,2,1,1,130000,"Ramshaw Court, Dipton, Stanley DH9"
350,2,1,1,220000,"West Promenade, Consett DH8"
351,4,3,2,210000,"Churchside Gardens, Easington Lane, Houghton Le Spring DH5"
352,3,,1,80000,"Hall Lane Estate, Willington, Crook, County Durham DL15"
353,3,,1,70000,"Wilson Street, Crook, County Durham DL15"
354,4,2,3,270000,"Rigel Road, Stockton-On-Tees TS18"
355,3,3,2,180000,"Heather Lane, Crook DL15"
356,4,1,1,220000,"Duncombe Court, Shield Row, Stanley DH9"
357,4,2,2,335000,"Drayton Gardens, Wynyard, Billingham TS22"
358,2,1,1,115000,"Ouse Crescent, Great Lumley, Chester Le Street DH3"
359,5,3,7,1500000,"Fir Tree Farm, Sedgefield, Stockton-On-Tees, County Durham TS21"
360,3,1,1,128000,"Conyers Avenue, Chester Le Street DH2"
361,3,,,150000,"Greenhills, Byers Green, Spennymoor, Durham DL16"
362,2,1,1,75000,"St Ives Place, Murton, Seaham, County Durham SR7"
363,2,1,1,215000,"Adelaide Grove, Stockton-On-Tees TS18"
364,4,4,1,98000,"High Street, Easington Lane, Houghton Le Spring DH5"
365,3,1,1,89950,"North Cross Street, Leadgate, Consett DH8"
366,6,3,3,330000,"Beech Wood, Castle Eden, Hartlepool TS27"
367,2,1,1,129995,"The Pasture, Newton Aycliffe DL5"
